nome_completo,prim_habi,data_nasci,local_nasci,uf_3,data_emissao,validade,doc_identida,org_emissor,uf_4c,cpf,num_regis,categoria,pai,mae,assinatura
Joao Vitor Mendonca,D,13/05/2004,Fernandes,TO,10/10/2017,08/10/2027,84.990.771-4,PC,ES,742.356.198-37,39438385495,D,Felipe Gomes,Ana Liz Brito,Joao Vitor Mendonca
Stella Silva,D,19/12/1966,Lima do Galho,SE,17/02/2019,14/02/2029,99.804.100-1,DETRAN,MG,351.076.829-95,40074630011,D,Ravi Pastor,Sra. Ana Cecilia Vasconcelos,Stella Silva
Lunna Camara,D,19/03/1994,Sousa,ES,04/01/2023,01/01/2033,84.487.717-2,IFP,PE,637.514.809-00,74610052090,D,Diego Martins,Luisa Marques,Lunna Camara
Bruna Porto,B,27/08/1987,Camara das Flores,ES,14/12/2019,11/12/2029,41.236.540-3,DETRAN,PI,186.047.529-94,60893805523,B,Joao Felipe Vieira,Maria Isis Costela,Bruna Porto
Valentim Lopes,D,13/02/1958,Guerra,DF,05/09/2021,03/09/2031,25.432.672-9,SSP,PE,127.403.965-70,16502385699,D,Lorenzo Machado,Juliana Marques,Valentim Lopes
Otavio Fogaca,C,29/04/1970,Barros,MG,19/09/2023,16/09/2033,64.577.642-5,IIRGD,DF,720.841.569-20,69024587546,C,Otto Marques,Srta. Lara Siqueira,Otavio Fogaca
Guilherme Costela,A,03/05/1961,Mendes do Campo,RJ,07/09/2022,04/09/2032,67.201.883-0,IFP,MG,461.082.739-50,03993415093,A,Davi Lucca Carvalho,Daniela Borges,Guilherme Costela
Ana Laura Cassiano,C,13/03/1967,Leao do Sul,MS,04/05/2018,01/05/2028,89.537.131-3,PC,MA,097.516.238-12,87374729049,C,Renan Montenegro,Olivia Silveira,Ana Laura Cassiano
Anthony Novais,D,16/09/1999,Machado,AP,23/11/2017,21/11/2027,28.366.646-8,PC,BA,346.801.597-66,20464524834,D,Rafael Macedo,Maite Albuquerque,Anthony Novais
Mathias Lopes,C,22/11/1952,Freitas de Cassiano,BA,26/10/2022,23/10/2032,54.369.541-9,IPF,PI,158.032.679-02,12003970030,C,Dr. Bruno Machado,Vitoria Vargas,Mathias Lopes
Sofia da Conceicao,C,07/05/1956,Porto das Flores,MA,10/01/2024,07/01/2034,80.567.416-6,DETRAN,DF,593.786.142-64,90378360072,C,Joao Gabriel Cunha,Emanuella Castro,Sofia da Conceicao
Gabriela Dias,A,13/12/1955,Camargo de da Costa,PA,15/07/2020,13/07/2030,51.559.290-6,DETRAN,SP,361.982.507-68,53864849675,A,Gustavo Cunha,Maria Luiza Cassiano,Gabriela Dias
Sr. Jose Pedro Monteiro,D,24/02/1950,Brito,PR,21/05/2017,19/05/2027,35.803.176-5,PC,AC,039.452.678-38,45284747358,D,Matteo da Rosa,Allana Ramos,Sr. Jose Pedro Monteiro
Emanuella Farias,C,29/10/1996,Cassiano Paulista,RO,23/10/2016,21/10/2026,14.519.434-3,IPF,RJ,753.620.189-30,38045817370,C,Enzo Azevedo,Srta. Manuella Ribeiro,Emanuella Farias
Pedro Henrique Melo,B,11/02/2004,da Rocha de da Paz,RN,08/05/2016,06/05/2026,51.106.585-8,IIRGD,AM,385.492.017-23,33417032236,B,Matteo Barros,Marcela Rios,Pedro Henrique Melo
Ana Vitoria Nascimento,B,01/10/1970,Cassiano,MG,29/10/2019,26/10/2029,69.824.699-1,IPF,PI,749.586.123-19,45300032283,B,Rodrigo da Rocha,Milena Barros,Ana Vitoria Nascimento
Bento Goncalves,D,22/04/1992,Porto,MA,29/01/2023,26/01/2033,33.695.536-0,IPF,MT,062.874.193-69,05503525586,D,Joao Lucas da Mota,Luisa Peixoto,Bento Goncalves
Isabel Santos,B,14/02/1972,Fogaca,PI,21/06/2021,19/06/2031,35.103.955-8,DETRAN,MG,594.681.027-85,86013530594,B,Sr. Mateus Novais,Hadassa da Mota,Isabel Santos
Theo Borges,C,14/09/1961,Mendes,MT,30/12/2016,28/12/2026,86.912.873-5,IPF,SE,934.076.251-70,49553222402,C,Augusto Azevedo,Emilly Silveira,Theo Borges
Catarina Montenegro,B,26/02/1972,Campos,TO,23/02/2019,20/02/2029,43.438.449-8,PC,AM,263.759.014-99,48992783804,B,Nicolas Guerra,Sra. Julia Fonseca,Catarina Montenegro
Agatha Martins,E,16/06/1966,da Cruz Alegre,ES,30/08/2018,27/08/2028,33.542.703-3,DETRAN,BA,096.472.815-01,11447822976,E,Diego Moura,Ana Vitoria Garcia,Agatha Martins
Barbara Nascimento,A,01/03/1966,Camara,AC,24/08/2021,22/08/2031,23.620.456-0,IPF,AP,780.934.651-20,76834170693,A,Luigi Carvalho,Bella Silva,Barbara Nascimento
Agatha Rezende,C,25/01/1975,Ramos de Oliveira,RS,29/06/2018,26/06/2028,90.564.731-9,IPF,RO,751.860.932-03,13974136847,C,Sr. Daniel Farias,Ana Luiza Rocha,Agatha Rezende
Isadora Garcia,D,09/08/1951,Pimenta da Mata,RN,25/09/2020,23/09/2030,77.326.533-6,IIRGD,PA,942.361.857-09,33182240565,D,Diogo Campos,Maria Fernanda Vieira,Isadora Garcia
Dr. Lucas Gabriel da Conceicao,E,28/07/1993,Cirino,AM,31/07/2023,28/07/2033,43.601.114-9,IIRGD,MS,830.569.721-59,14938422723,E,Oliver Lopes,Natalia Peixoto,Dr. Lucas Gabriel da Conceicao
Vitoria da Rosa,C,16/10/1971,Pinto do Campo,PE,13/03/2020,11/03/2030,45.851.568-2,DETRAN,SE,539.702.684-00,05722101735,C,Danilo Teixeira,Isabela Barbosa,Vitoria da Rosa
Sarah Dias,E,03/06/2006,Cunha Alegre,SC,06/03/2018,03/03/2028,79.908.127-2,SSP,RO,513.960.274-16,80702917689,E,Apollo Cirino,Dra. Clara Cardoso,Sarah Dias
Enrico Camara,E,02/03/1987,Costela,SE,08/04/2023,05/04/2033,95.767.496-8,SSP,PE,296.178.453-00,20770105047,E,Renan Novais,Gabriela Barros,Enrico Camara
Srta. Bianca Borges,E,29/01/1947,Garcia das Flores,DF,21/10/2023,18/10/2033,79.842.641-4,SSP,RN,201.367.548-80,85814557634,E,Gael Henrique Monteiro,Zoe da Cunha,Srta. Bianca Borges
Maria Liz Ferreira,D,09/08/1961,Correia Alegre,MG,03/09/2017,01/09/2027,43.719.901-8,IIRGD,SE,682.359.074-29,25379956218,D,Arthur Miguel Camara,Clara da Luz,Maria Liz Ferreira
Matheus Mendes,A,21/04/1991,Alves das Flores,RO,25/08/2020,23/08/2030,79.594.733-9,SSP,ES,017.862.395-40,62921333737,A,Danilo Nunes,Ana Livia Duarte,Matheus Mendes
Vicente da Mota,C,10/05/1947,Borges,MG,12/12/2023,09/12/2033,56.361.478-5,DETRAN,RR,728.145.936-09,07601421140,C,Emanuel Castro,Eloah da Conceicao,Vicente da Mota
Juan Novaes,B,23/10/1984,das Neves do Galho,DF,27/03/2016,25/03/2026,22.288.734-7,IFP,AC,680.249.351-98,79283251682,B,Joaquim Ramos,Melina Barros,Juan Novaes
Sarah Camara,A,02/09/1976,Sousa,RO,08/01/2020,05/01/2030,45.894.145-3,SSP,DF,694.250.381-98,28473607449,A,Luiz Otavio Alves,Ayla Ferreira,Sarah Camara
Ana Vitoria Duarte,E,12/12/1966,Fonseca,TO,08/08/2016,06/08/2026,55.922.383-5,IPF,SC,213.749.508-23,18861459626,E,Sr. Fernando Teixeira,Agatha das Neves,Ana Vitoria Duarte
Joao Felipe Farias,C,07/06/1962,Pereira,PA,03/05/2016,01/05/2026,69.823.848-6,PC,RO,170.936.584-66,26197200068,C,Jose Miguel Marques,Lunna Alves,Joao Felipe Farias
Dra. Sara Leao,A,26/04/1952,Lima dos Dourados,AM,29/12/2016,27/12/2026,40.128.677-8,SSP,MT,216.845.930-42,83353648325,A,Sr. Rhavi Martins,Emanuella Lopes,Dra. Sara Leao
Francisco Vasconcelos,E,24/03/1952,Aragao das Pedras,CE,22/06/2020,20/06/2030,82.396.521-1,IFP,MT,739.560.824-00,48344282549,E,Sr. Alexandre Farias,Sra. Heloisa Ramos,Francisco Vasconcelos
Alana Costa,A,07/06/1994,Rios,TO,06/02/2017,04/02/2027,10.835.499-6,IPF,PB,958.672.014-49,34870847297,A,Pedro Henrique Porto,Ana Julia Sampaio,Alana Costa
Joao Guilherme Mendonca,B,11/02/2006,Garcia do Oeste,GO,20/11/2022,17/11/2032,51.438.844-1,IFP,MG,968.305.472-29,92898346250,B,Sr. Yago Cardoso,Sra. Ana Julia Jesus,Joao Guilherme Mendonca
Maria Luiza Moreira,E,13/01/1968,Cirino de Goias,ES,23/02/2021,21/02/2031,27.352.567-1,IPF,SP,130.458.297-32,32740478685,E,Bernardo Nascimento,Ana Laura Teixeira,Maria Luiza Moreira
Bruno Melo,E,05/01/1987,da Mata,MT,29/05/2018,26/05/2028,31.350.455-3,IPF,PE,926.037.584-38,41764165469,E,Joao Guilherme Garcia,Dra. Sofia Sampaio,Bruno Melo
Antonio Oliveira,B,08/01/1978,Almeida,GO,02/05/2019,29/04/2029,42.493.460-4,SSP,RO,648.015.937-39,87327773121,B,Pedro Miguel Barbosa,Dra. Bella Rocha,Antonio Oliveira
Rafaela da Rocha,B,25/06/1980,Novaes,AL,13/07/2017,11/07/2027,24.316.506-2,SSP,RR,837.259.104-05,79941544915,B,Vinicius Lopes,Sra. Esther Alves,Rafaela da Rocha
Sr. Luigi Garcia,A,18/05/1997,Cunha da Prata,CE,11/02/2020,08/02/2030,44.667.566-8,PC,AP,819.247.630-87,86979500976,A,Apollo Macedo,Maria Julia da Rosa,Sr. Luigi Garcia
Jose Camargo,C,23/02/1950,Gomes de Alves,PI,05/09/2016,03/09/2026,56.430.720-0,IPF,AL,975.348.162-46,09120778357,C,Matheus Siqueira,Luna Barbosa,Jose Camargo
Pedro Miguel Melo,D,19/05/1948,Mendonca,DF,18/10/2022,15/10/2032,77.896.206-8,IFP,PE,628.154.379-37,19015570970,D,Mathias Novais,Antonella Siqueira,Pedro Miguel Melo
Ana Cecilia Nascimento,B,01/08/1996,Abreu de Novaes,PB,12/06/2024,10/06/2034,62.144.753-0,IIRGD,PE,245.863.179-73,34029186968,B,Jose Pedro Souza,Gabrielly Correia,Ana Cecilia Nascimento
Luara Rezende,A,13/10/1948,Vieira,GO,06/12/2016,04/12/2026,35.414.711-8,SSP,RJ,842.076.139-78,65154567937,A,Matheus Leao,Sophie Barros,Luara Rezende
Srta. Juliana Caldeira,D,24/03/2002,Martins,RR,02/09/2017,31/08/2027,80.402.346-7,IPF,SC,018.764.953-75,59089446417,D,Gabriel Almeida,Emanuella Novaes,Srta. Juliana Caldeira
Alana Nunes,D,26/02/1957,Goncalves,AP,20/02/2022,18/02/2032,73.346.529-7,IIRGD,BA,452.760.319-16,57823614549,D,Otavio Cassiano,Ana Carolina Nascimento,Alana Nunes
Apollo da Luz,D,15/06/1947,Rodrigues de Caldeira,GO,05/10/2016,03/10/2026,32.301.307-0,DETRAN,MT,591.486.027-01,98171050447,D,Otto Costa,Laura Martins,Apollo da Luz
Alexandre Carvalho,B,20/07/1959,Novais do Norte,CE,22/02/2017,20/02/2027,69.929.566-6,PC,PE,541.263.790-61,99041402819,B,Luigi Aragao,Isabel Sousa,Alexandre Carvalho
Ana Laura Cavalcanti,A,03/06/1995,Montenegro do Galho,RN,14/01/2021,12/01/2031,56.294.266-1,SSP,MT,275.019.436-99,51469767501,A,Antonio Cirino,Sophie da Conceicao,Ana Laura Cavalcanti
Antony Nogueira,B,24/07/1997,Porto,MS,22/03/2018,19/03/2028,11.464.764-9,PC,PA,107.685.492-30,70269399890,B,Dr. Pedro Lucas Ramos,Rebeca Cassiano,Antony Nogueira
Sra. Maria Cecilia Moraes,C,12/10/1982,Andrade,PE,08/08/2024,06/08/2034,26.586.409-4,DETRAN,MG,709.521.386-03,76723747856,C,Diogo Jesus,Dra. Isabel Freitas,Sra. Maria Cecilia Moraes
Jade Moura,C,12/09/1962,Rezende,SC,27/01/2024,24/01/2034,32.398.824-7,DETRAN,PA,758.403.196-00,68885954953,C,Sr. Joao Felipe da Conceicao,Ana Vitoria Correia,Jade Moura
Dra. Maria Vitoria Silveira,E,20/12/1967,Guerra das Flores,GO,11/01/2019,08/01/2029,76.634.529-3,DETRAN,PE,268.795.034-38,83802944251,E,Mathias Guerra,Dra. Larissa da Cruz,Dra. Maria Vitoria Silveira
Anna Liz Ribeiro,A,11/06/1988,Cavalcante,BA,03/03/2016,01/03/2026,30.301.317-7,DETRAN,DF,509.284.671-20,82420488848,A,Henrique Sales,Catarina das Neves,Anna Liz Ribeiro
Luiz Otavio Andrade,A,05/09/1973,Ramos das Flores,GO,11/12/2018,08/12/2028,56.671.318-8,DETRAN,RO,597.120.864-02,25059636813,A,Davi Lucca Vasconcelos,Catarina Borges,Luiz Otavio Andrade
Jose Pedro Cassiano,B,23/12/1983,da Paz Alegre,SC,16/06/2016,14/06/2026,23.370.509-4,IPF,AM,021.563.487-07,54403390172,B,Brayan Vasconcelos,Srta. Alana Fernandes,Jose Pedro Cassiano
Dante Cirino,C,25/01/1957,Pires do Oeste,ES,02/11/2017,31/10/2027,41.327.605-8,SSP,MG,412.096.573-25,69956676317,C,Dante Siqueira,Eloah Cirino,Dante Cirino
Renan Camara,C,11/09/1968,Marques,GO,01/08/2024,30/07/2034,65.962.788-2,IPF,PE,470.698.521-85,35671867080,C,Juan Campos,Dra. Nina Rocha,Renan Camara
Calebe Teixeira,B,03/01/1977,Sampaio,PR,05/12/2021,03/12/2031,73.444.611-0,IIRGD,RO,056.134.289-05,65494987312,B,Asafe Abreu,Dra. Ayla Garcia,Calebe Teixeira
Camila Aragao,B,04/08/1985,Freitas dos Dourados,ES,29/05/2020,27/05/2030,31.277.777-4,PC,AL,602.385.719-12,78636368410,B,Luiz Fernando Cunha,Lara da Paz,Camila Aragao
Sara Albuquerque,D,22/04/1952,Silveira da Mata,AP,09/03/2018,06/03/2028,85.456.730-9,SSP,PI,940.817.253-14,59074132262,D,Anthony Costela,Olivia da Rosa,Sara Albuquerque
Aylla Borges,B,02/01/1972,da Paz de da Cunha,ES,14/07/2020,12/07/2030,60.422.915-2,SSP,BA,763.954.218-91,89745983464,B,Sr. Bryan Mendonca,Sara Souza,Aylla Borges
Guilherme Pastor,E,06/02/1952,Vieira de Silveira,RO,27/05/2018,24/05/2028,68.759.855-6,PC,PR,982.174.605-58,77947693265,E,Antony Sa,Dra. Kamilly Ramos,Guilherme Pastor
Evelyn Castro,D,16/06/2007,Nascimento da Prata,AC,12/07/2024,10/07/2034,29.386.497-5,IIRGD,AL,469.702.581-49,09946216312,D,Theo Montenegro,Maysa Martins,Evelyn Castro
Vinicius Barros,A,14/04/1993,Costela do Oeste,PI,14/10/2021,12/10/2031,61.335.835-4,SSP,AP,952.843.761-37,34118490516,A,Sr. Luiz Otavio Viana,Maysa Vasconcelos,Vinicius Barros
Caua Ferreira,E,17/02/1983,Marques das Pedras,MA,18/03/2024,16/03/2034,53.828.432-7,PC,AL,879.625.130-12,13553821184,E,Dr. Arthur Miguel Garcia,Caroline Sa,Caua Ferreira
Sra. Ana Sales,E,09/06/1958,Novais,PR,18/03/2021,16/03/2031,10.881.767-8,SSP,MT,107.623.548-44,01463321751,E,Noah Pires,Sara Duarte,Sra. Ana Sales
Nathan Costa,D,12/11/1971,Vasconcelos,PE,06/11/2023,03/11/2033,84.888.648-0,PC,MT,182.046.735-07,14919606167,D,Davi Sousa,Heloisa Leao,Nathan Costa
Laura Novais,E,25/07/1965,Teixeira Paulista,SE,26/01/2021,24/01/2031,97.175.293-8,IFP,RS,173.985.024-60,04211142928,E,Joao Vitor Ferreira,Isabelly Souza,Laura Novais
Caio Silva,B,23/08/1960,Mendes,MS,13/02/2016,10/02/2026,20.118.604-8,IPF,RO,295.678.134-00,68125298592,B,Joao Gabriel Albuquerque,Melissa Abreu,Caio Silva
Brayan Aparecida,D,30/05/2007,Pastor da Praia,AM,08/09/2016,06/09/2026,49.556.156-8,SSP,SP,257.419.830-14,92007479021,D,Dr. Joao Vitor Pereira,Livia Sales,Brayan Aparecida
Ravi Viana,D,25/05/1957,Fernandes de Cassiano,TO,12/02/2017,10/02/2027,66.242.676-8,DETRAN,SC,408.972.153-97,15552162947,D,Nicolas Ferreira,Larissa Oliveira,Ravi Viana
Bruna Guerra,E,09/12/1952,da Conceicao Grande,AC,03/04/2019,31/03/2029,27.692.829-4,IIRGD,AP,370.298.465-83,11292040625,E,Calebe Costela,Helena Ramos,Bruna Guerra
Eloah Pastor,B,21/10/2004,da Rocha,PE,20/09/2017,18/09/2027,73.604.745-0,IIRGD,DF,983.472.106-40,09419456096,B,Theo da Luz,Manuella Pinto,Eloah Pastor
Samuel Cirino,D,18/08/1977,Caldeira,SE,01/02/2017,30/01/2027,13.686.645-8,IIRGD,RO,678.210.943-31,89745108903,D,Thales Camargo,Carolina das Neves,Samuel Cirino
Samuel Aragao,D,16/10/2004,Goncalves,CE,26/03/2022,23/03/2032,37.407.831-5,DETRAN,RN,540.382.679-38,39380148832,D,Enzo da Luz,Maria Luiza Castro,Samuel Aragao
Benjamin Casa Grande,A,16/06/1990,Rios,GO,12/11/2021,10/11/2031,68.192.678-5,IPF,GO,841.625.930-51,06915356395,A,Valentim Porto,Sophia Ferreira,Benjamin Casa Grande
Srta. Clarice Teixeira,C,13/12/1982,da Cunha da Mata,ES,26/02/2022,24/02/2032,85.805.909-1,IPF,CE,647.291.805-85,68470409640,C,Oliver Pires,Mirella da Costa,Srta. Clarice Teixeira
Dr. Joao Pimenta,C,24/08/1998,Costa de da Costa,TO,01/08/2020,30/07/2030,85.565.258-6,PC,RN,718.495.603-66,31950737641,C,Otavio Rocha,Ana Cecilia Goncalves,Dr. Joao Pimenta
Dr. Erick Moraes,C,21/08/1967,Castro da Prata,RO,18/11/2023,15/11/2033,11.128.554-0,SSP,SE,641.973.852-00,66986957027,C,Pedro Lucas Siqueira,Hadassa Leao,Dr. Erick Moraes
Maria Flor Jesus,D,20/08/1969,da Mata dos Dourados,RS,02/01/2019,30/12/2028,21.802.900-1,SSP,AC,639.748.102-69,51271011378,D,Pedro Lucas da Luz,Mirella Oliveira,Maria Flor Jesus
Nathan Alves,A,21/01/1961,Cunha do Oeste,TO,18/04/2020,16/04/2030,13.283.323-2,DETRAN,PR,748.930.526-83,46103732565,A,Miguel Abreu,Olivia Campos,Nathan Alves
